Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
1030,APARTMENT,APARTMENT,189000.0,2.0,90.0,NO_INFO,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20199417,0.0,0.0
2018,APARTMENT,APARTMENT,249000.0,1.0,63.0,HYPER_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20457764,0.0,0.0
1082,APARTMENT,APARTMENT,315000.0,2.0,97.0,HYPER_EQUIPPED,0,3.0,0,0.0,1,3.0,0,BUY_REGULAR,AS_NEW,0,20004507,0.0,0.0
9800,APARTMENT,APARTMENT,340000.0,2.0,95.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,16.0,0,BUY_REGULAR,AS_NEW,0,20110221,0.0,0.0
8370,APARTMENT,APARTMENT,610000.0,3.0,344.0,INSTALLED,0,2.0,0,0.0,1,15.0,0,BUY_REGULAR,GOOD,0,20457836,0.0,0.0
9800,APARTMENT,APARTMENT,252000.0,1.0,82.0,INSTALLED,0,0.0,0,0.0,1,13.0,0,BUY_REGULAR,GOOD,0,11201874,0.0,0.0
9800,APARTMENT,APARTMENT,302000.0,2.0,97.0,INSTALLED,0,0.0,0,0.0,1,18.0,0,BUY_REGULAR,GOOD,0,11050117,0.0,0.0
1932,APARTMENT,APARTMENT,347500.0,2.0,82.0,NO_INFO,0,0.0,0,0.0,1,6.0,0,BUY_REGULAR,GOOD,0,11068319,0.0,0.0
9000,APARTMENT,APARTMENT,365000.0,3.0,101.0,INSTALLED,0,0.0,0,0.0,1,13.0,0,BUY_REGULAR,GOOD,0,10410612,0.0,0.0
1932,APARTMENT,APARTMENT,342500.0,2.0,82.0,NO_INFO,0,0.0,0,0.0,1,6.0,0,BUY_REGULAR,GOOD,0,11068316,0.0,0.0
1932,APARTMENT,APARTMENT,356500.0,2.0,84.0,NO_INFO,0,0.0,0,0.0,1,10.0,0,BUY_REGULAR,GOOD,0,11068315,0.0,0.0
2250,APARTMENT,APARTMENT,349500.0,2.0,120.0,HYPER_EQUIPPED,0,4.0,1,56.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20086921,0.0,0.0
1932,APARTMENT,APARTMENT,352500.0,2.0,82.0,NO_INFO,0,0.0,0,0.0,1,6.0,0,BUY_REGULAR,GOOD,0,11068317,0.0,0.0
2800,APARTMENT,APARTMENT,359500.0,2.0,105.0,NO_INFO,0,2.0,0,0.0,1,9.0,0,BUY_REGULAR,GOOD,0,20365623,1.0,0.0
9800,APARTMENT,APARTMENT,380000.0,2.0,96.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,15.0,0,BUY_REGULAR,AS_NEW,0,20110220,0.0,0.0
1420,APARTMENT,APARTMENT,395000.0,2.0,95.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,15.0,0,BUY_REGULAR,AS_NEW,0,20301160,0.0,0.0
1490,APARTMENT,APARTMENT,545000.0,3.0,160.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,13.0,0,BUY_REGULAR,AS_NEW,0,20399205,0.0,0.0
9800,APARTMENT,APARTMENT,425000.0,2.0,82.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,29.0,0,BUY_REGULAR,AS_NEW,0,20110223,0.0,0.0
2000,APARTMENT,APARTMENT,480000.0,2.0,107.0,NO_INFO,0,0.0,0,0.0,1,12.0,0,BUY_REGULAR,GOOD,0,11008696,0.0,0.0
8301,APARTMENT,APARTMENT,1225000.0,3.0,136.0,NO_INFO,0,2.0,0,0.0,1,20.0,0,BUY_REGULAR,GOOD,0,20285325,0.0,0.0
1997,APARTMENT,APARTMENT,838000.0,2.0,98.0,HYPER_EQUIPPED,0,4.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20472182,0.0,0.0
4000,APARTMENT,APARTMENT,165000.0,2.0,90.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20472154,847.0,0.0
5100,APARTMENT,APARTMENT,125000.0,1.0,36.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20472136,517.0,0.0
8301,APARTMENT,APARTMENT,1450000.0,3.0,136.0,NO_INFO,0,2.0,0,0.0,1,20.0,0,BUY_REGULAR,GOOD,0,20285326,0.0,0.0
1140,APARTMENT,APARTMENT,199000.0,2.0,84.0,NOT_INSTALLED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20472148,0.0,0.0
2100,APARTMENT,APARTMENT,180000.0,2.0,88.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,8.0,0,BUY_REGULAR,GOOD,0,20472129,741.0,0.0
2170,APARTMENT,APARTMENT,250000.0,2.0,90.0,NOT_INSTALLED,0,2.0,0,0.0,1,4.0,0,BUY_REGULAR,AS_NEW,0,20362936,0.0,0.0
9230,APARTMENT,APARTMENT,415000.0,1.0,90.0,INSTALLED,0,0.0,0,0.0,1,40.0,0,BUY_REGULAR,NO_INFO,0,20244707,0.0,0.0
1050,APARTMENT,APARTMENT,430000.0,1.0,70.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,16.0,0,BUY_REGULAR,AS_NEW,0,11045525,1669.0,0.0
8300,APARTMENT,APARTMENT,435000.0,1.0,55.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,10712700,0.0,0.0
1000,APARTMENT,APARTMENT,449000.0,1.0,93.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,8.0,0,BUY_REGULAR,JUST_RENOVATED,0,20030224,0.0,0.0
9000,APARTMENT,APARTMENT,439000.0,3.0,103.0,HYPER_EQUIPPED,0,3.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20274392,0.0,0.0
8300,APARTMENT,APARTMENT,445000.0,1.0,72.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,10824821,0.0,0.0
1000,APARTMENT,APARTMENT,449000.0,1.0,85.0,HYPER_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20030234,0.0,0.0
8430,APARTMENT,APARTMENT,449000.0,2.0,75.0,NOT_INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,10009016,0.0,0.0
2930,APARTMENT,APARTMENT,449000.0,3.0,165.0,HYPER_EQUIPPED,1,3.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20269151,1893.0,0.0
8200,APARTMENT,APARTMENT,449000.0,2.0,115.0,HYPER_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20341235,872.0,0.0
1000,APARTMENT,APARTMENT,450000.0,2.0,95.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,6.0,1,BUY_REGULAR,AS_NEW,0,11003657,1369.0,0.0
8300,APARTMENT,APARTMENT,475000.0,2.0,80.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,10432945,0.0,0.0
9300,APARTMENT,APARTMENT,485000.0,2.0,116.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,11322006,0.0,0.0
4920,APARTMENT,APARTMENT,479000.0,7.0,354.0,INSTALLED,0,2.0,0,0.0,1,12.0,0,BUY_REGULAR,GOOD,0,10943177,0.0,0.0
8400,APARTMENT,APARTMENT,540000.0,2.0,90.0,NO_INFO,0,2.0,0,0.0,1,10.0,0,BUY_REGULAR,AS_NEW,0,20415255,0.0,0.0
2100,APARTMENT,APARTMENT,180000.0,2.0,108.0,NO_INFO,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20472369,0.0,0.0
1200,APARTMENT,APARTMENT,522500.0,2.0,100.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,18.0,0,BUY_REGULAR,AS_NEW,0,20177013,0.0,0.0
9880,APARTMENT,APARTMENT,499000.0,3.0,132.0,NO_INFO,0,0.0,0,0.0,1,42.0,0,BUY_REGULAR,NO_INFO,0,20118824,0.0,0.0
1420,APARTMENT,APARTMENT,290000.0,1.0,68.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,19.0,0,BUY_REGULAR,AS_NEW,0,20472346,0.0,0.0
3000,APARTMENT,APARTMENT,410000.0,2.0,105.0,INSTALLED,0,2.0,0,0.0,1,0.0,1,BUY_REGULAR,GOOD,0,20414154,1219.0,0.0
4000,APARTMENT,APARTMENT,359000.0,3.0,200.0,INSTALLED,0,4.0,1,1200.0,1,200.0,0,BUY_REGULAR,GOOD,0,20433168,1440.0,0.0
2000,APARTMENT,APARTMENT,435000.0,2.0,80.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20444094,0.0,0.0
8400,APARTMENT,APARTMENT,399999.0,2.0,80.0,NO_INFO,0,0.0,1,2.0,1,2.0,0,BUY_REGULAR,GOOD,0,20396090,951.0,0.0
8450,APARTMENT,APARTMENT,389500.0,2.0,82.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,14.0,0,BUY_REGULAR,AS_NEW,0,20442754,835.0,0.0
2000,APARTMENT,APARTMENT,595000.0,2.0,120.0,HYPER_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20403319,0.0,0.0
9830,APARTMENT,APARTMENT,750000.0,3.0,158.0,NO_INFO,0,0.0,1,200.0,1,12.0,0,BUY_REGULAR,AS_NEW,0,20457348,1030.0,0.0
9000,APARTMENT,APARTMENT,1395000.0,2.0,135.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20434938,0.0,0.0
9300,APARTMENT,APARTMENT,265250.0,3.0,110.0,INSTALLED,0,4.0,0,0.0,1,7.0,0,BUY_REGULAR,NO_INFO,0,20446716,0.0,0.0
1080,APARTMENT,APARTMENT,225000.0,2.0,92.0,HYPER_EQUIPPED,0,0.0,1,1.0,1,8.0,0,BUY_REGULAR,AS_NEW,0,20317458,0.0,0.0
9300,APARTMENT,APARTMENT,260250.0,3.0,110.0,INSTALLED,0,4.0,0,0.0,1,8.0,0,BUY_REGULAR,NO_INFO,0,20446709,0.0,0.0
1060,APARTMENT,APARTMENT,235000.0,1.0,49.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20471593,0.0,0.0
9300,APARTMENT,APARTMENT,304000.0,3.0,124.0,INSTALLED,0,4.0,0,0.0,1,12.0,0,BUY_REGULAR,NO_INFO,0,20446726,0.0,0.0
2000,APARTMENT,APARTMENT,179000.0,1.0,52.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20438879,0.0,0.0
9140,APARTMENT,APARTMENT,215000.0,2.0,74.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20425310,0.0,0.0
3080,APARTMENT,APARTMENT,450000.0,3.0,102.0,NO_INFO,0,2.0,0,0.0,1,22.0,0,BUY_REGULAR,NO_INFO,0,20425353,741.0,0.0
8420,APARTMENT,APARTMENT,269000.0,3.0,82.0,NO_INFO,0,0.0,1,13.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20451842,672.0,0.0
1080,APARTMENT,APARTMENT,249000.0,2.0,111.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,34.0,0,BUY_REGULAR,NO_INFO,0,20428206,1542.0,0.0
8370,APARTMENT,APARTMENT,133000.0,2.0,86.0,SEMI_EQUIPPED,0,2.0,1,8.0,0,0.0,1,BUY_REGULAR,GOOD,0,20406068,0.0,0.0
1460,APARTMENT,APARTMENT,255000.0,2.0,100.0,NO_INFO,0,2.0,0,0.0,1,4.0,0,BUY_REGULAR,NO_INFO,0,20463217,892.0,0.0
2610,APARTMENT,APARTMENT,239000.0,2.0,125.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20464797,0.0,0.0
7000,APARTMENT,APARTMENT,140000.0,2.0,78.0,INSTALLED,0,2.0,1,32.0,1,12.0,0,BUY_REGULAR,GOOD,0,20472061,783.0,0.0
2000,APARTMENT,APARTMENT,425000.0,2.0,109.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20472046,1403.0,0.0
2100,APARTMENT,APARTMENT,215000.0,2.0,86.0,NO_INFO,0,2.0,0,0.0,1,8.0,0,BUY_REGULAR,AS_NEW,0,20472040,726.0,0.0
8300,APARTMENT,APARTMENT,790000.0,2.0,80.0,NO_INFO,1,0.0,0,0.0,1,20.0,0,BUY_REGULAR,GOOD,0,20391847,0.0,0.0
2820,APARTMENT,APARTMENT,329500.0,2.0,110.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,15.0,0,BUY_REGULAR,AS_NEW,0,20466447,1202.0,0.0
9880,APARTMENT,APARTMENT,244000.0,1.0,63.0,NO_INFO,0,0.0,0,0.0,1,3.0,0,BUY_REGULAR,NO_INFO,0,20432345,0.0,0.0
1082,APARTMENT,APARTMENT,275000.0,2.0,77.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,23.0,0,BUY_REGULAR,AS_NEW,0,20437238,0.0,0.0
1070,APARTMENT,APARTMENT,255000.0,2.0,92.0,NOT_INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20435069,0.0,0.0
1325,APARTMENT,APARTMENT,135000.0,1.0,28.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20471792,304.0,0.0
1190,APARTMENT,APARTMENT,240000.0,2.0,77.0,NO_INFO,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20437515,828.0,0.0
9090,APARTMENT,APARTMENT,255000.0,2.0,85.0,INSTALLED,0,0.0,0,0.0,1,6.0,0,BUY_REGULAR,NO_INFO,0,20445067,0.0,0.0
2640,APARTMENT,APARTMENT,560175.0,3.0,127.0,INSTALLED,0,3.0,0,0.0,1,17.0,0,BUY_REGULAR,NO_INFO,0,20429492,0.0,0.0
9900,APARTMENT,APARTMENT,390667.0,4.0,152.0,NO_INFO,0,2.0,1,70.0,1,23.0,0,BUY_REGULAR,GOOD,0,20433017,1.0,0.0
9051,APARTMENT,APARTMENT,360000.0,3.0,104.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,14.0,0,BUY_REGULAR,AS_NEW,0,20436692,0.0,0.0
4000,APARTMENT,APARTMENT,265000.0,3.0,177.0,INSTALLED,0,2.0,0,0.0,1,4.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20464277,1457.0,0.0
8400,APARTMENT,APARTMENT,259000.0,2.0,74.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20465220,0.0,0.0
9890,APARTMENT,APARTMENT,290000.0,2.0,83.0,NO_INFO,0,0.0,0,0.0,1,15.0,0,BUY_REGULAR,AS_NEW,0,20459972,0.0,0.0
9340,APARTMENT,APARTMENT,269000.0,2.0,85.0,HYPER_EQUIPPED,0,2.0,1,400.0,1,40.0,0,BUY_REGULAR,GOOD,0,20461625,835.0,0.0
2845,APARTMENT,APARTMENT,315000.0,2.0,99.0,NO_INFO,0,0.0,0,0.0,1,9.0,0,BUY_REGULAR,GOOD,0,20453269,0.0,0.0
1081,APARTMENT,APARTMENT,265000.0,2.0,93.0,INSTALLED,0,2.0,0,0.0,1,11.0,0,BUY_REGULAR,AS_NEW,0,20429767,1606.0,0.0
9255,APARTMENT,APARTMENT,284000.0,2.0,120.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20444655,0.0,0.0
1500,APARTMENT,APARTMENT,180000.0,2.0,51.0,INSTALLED,0,2.0,0,0.0,1,17.0,0,BUY_REGULAR,GOOD,0,20430037,0.0,0.0
1030,APARTMENT,APARTMENT,335000.0,3.0,118.0,INSTALLED,0,3.0,0,0.0,1,15.0,0,BUY_REGULAR,NO_INFO,0,20423528,2012.0,0.0
9880,APARTMENT,APARTMENT,299000.0,2.0,89.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20422616,0.0,0.0
9120,APARTMENT,APARTMENT,165000.0,2.0,75.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,6.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20431002,778.0,0.0
8800,APARTMENT,APARTMENT,170000.0,2.0,82.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20451667,924.0,0.0
9700,APARTMENT,APARTMENT,288000.0,2.0,90.0,INSTALLED,0,4.0,0,0.0,1,6.0,0,BUY_REGULAR,AS_NEW,0,20469702,904.0,0.0
4020,APARTMENT,APARTMENT,129000.0,1.0,46.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20444121,0.0,0.0
2018,APARTMENT,APARTMENT,289000.0,1.0,76.0,SEMI_EQUIPPED,0,4.0,0,0.0,1,4.0,0,BUY_REGULAR,AS_NEW,0,20330508,357.0,0.0
4000,APARTMENT,APARTMENT,195000.0,2.0,72.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,10.0,0,BUY_REGULAR,AS_NEW,0,20448199,0.0,0.0
1080,APARTMENT,APARTMENT,198000.0,2.0,75.0,NO_INFO,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20440594,535.0,0.0
8560,APARTMENT,APARTMENT,195000.0,3.0,152.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20447103,0.0,0.0
8200,APARTMENT,APARTMENT,215000.0,2.0,101.0,INSTALLED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20431886,825.0,0.0
6700,APARTMENT,APARTMENT,219000.0,2.0,88.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,4.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20442543,0.0,0.0
8500,APARTMENT,APARTMENT,229900.0,1.0,70.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20434934,0.0,0.0
9450,APARTMENT,APARTMENT,245000.0,2.0,96.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,6.0,0,BUY_REGULAR,AS_NEW,0,20434319,682.0,0.0
2300,APARTMENT,APARTMENT,289000.0,2.0,106.0,INSTALLED,0,3.0,0,0.0,1,11.0,0,BUY_REGULAR,AS_NEW,0,20432931,1036.0,0.0
1745,APARTMENT,APARTMENT,250000.0,2.0,100.0,SEMI_EQUIPPED,0,3.0,0,0.0,1,8.0,0,BUY_REGULAR,GOOD,0,20422553,0.0,0.0
1030,APARTMENT,APARTMENT,190000.0,1.0,51.0,NOT_INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20472091,0.0,0.0
2170,APARTMENT,APARTMENT,265000.0,2.0,90.0,NOT_INSTALLED,0,2.0,0,0.0,1,4.0,0,BUY_REGULAR,AS_NEW,0,20362931,0.0,0.0
1745,APARTMENT,APARTMENT,315000.0,3.0,152.0,INSTALLED,0,2.0,0,0.0,1,19.0,0,BUY_REGULAR,GOOD,0,20422554,0.0,0.0
8750,APARTMENT,APARTMENT,331500.0,2.0,114.0,NO_INFO,0,0.0,1,60.0,1,18.0,0,BUY_REGULAR,AS_NEW,0,20436770,0.0,0.0
9600,APARTMENT,APARTMENT,225000.0,2.0,90.0,NO_INFO,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20472090,0.0,0.0
1080,APARTMENT,APARTMENT,201000.0,2.0,89.0,NO_INFO,0,0.0,0,0.0,1,10.0,0,BUY_REGULAR,NO_INFO,0,20472076,0.0,0.0
5030,APARTMENT,APARTMENT,175000.0,1.0,53.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,11030358,919.0,0.0
9700,APARTMENT,APARTMENT,170000.0,2.0,60.0,NO_INFO,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20191753,639.0,0.0
1780,APARTMENT,APARTMENT,189000.0,1.0,58.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20355158,0.0,0.0
8400,APARTMENT,APARTMENT,179000.0,2.0,84.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20353162,939.0,0.0
9600,APARTMENT,APARTMENT,179000.0,2.0,107.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20306336,706.0,0.0
1300,APARTMENT,APARTMENT,193000.0,1.0,45.0,INSTALLED,0,0.0,0,0.0,1,2.0,0,BUY_REGULAR,GOOD,0,20212364,0.0,0.0
1030,APARTMENT,APARTMENT,190000.0,1.0,90.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20349014,0.0,0.0
1080,APARTMENT,APARTMENT,195000.0,2.0,95.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20165173,0.0,0.0
9800,APARTMENT,APARTMENT,189000.0,2.0,80.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,11264215,0.0,0.0
8430,APARTMENT,APARTMENT,200000.0,1.0,41.0,SEMI_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20029741,571.0,0.0
1731,APARTMENT,APARTMENT,199000.0,2.0,70.0,INSTALLED,0,2.0,0,0.0,1,6.0,0,BUY_REGULAR,AS_NEW,0,20215753,813.0,0.0
9120,APARTMENT,APARTMENT,210000.0,2.0,93.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,6.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20305017,0.0,0.0
8400,APARTMENT,APARTMENT,198500.0,2.0,85.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,3.0,0,BUY_REGULAR,JUST_RENOVATED,0,20114511,1060.0,0.0
4000,APARTMENT,APARTMENT,215000.0,2.0,94.0,INSTALLED,0,2.0,0,0.0,1,7.0,0,BUY_REGULAR,GOOD,0,20316876,0.0,0.0
9900,APARTMENT,APARTMENT,209858.0,1.0,59.0,INSTALLED,0,0.0,0,0.0,1,2.0,0,BUY_REGULAR,GOOD,0,20243873,0.0,0.0
1190,APARTMENT,APARTMENT,215000.0,2.0,86.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20392867,0.0,0.0
1070,APARTMENT,APARTMENT,219000.0,2.0,90.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20340036,1508.0,0.0
8370,APARTMENT,APARTMENT,215000.0,2.0,76.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,11152034,840.0,0.0
1210,APARTMENT,APARTMENT,199000.0,1.0,60.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20471842,0.0,0.0
8700,APARTMENT,APARTMENT,219000.0,2.0,82.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20244540,0.0,0.0
8430,APARTMENT,APARTMENT,235000.0,1.0,61.0,SEMI_EQUIPPED,0,2.0,0,0.0,0,0.0,1,BUY_REGULAR,GOOD,0,11394080,0.0,0.0
8600,APARTMENT,APARTMENT,225000.0,2.0,92.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20357343,0.0,0.0
8620,APARTMENT,APARTMENT,225000.0,1.0,63.0,NOT_INSTALLED,0,2.0,0,0.0,1,0.0,1,BUY_REGULAR,TO_BE_DONE_UP,0,20289663,731.0,0.0
1785,APARTMENT,APARTMENT,224000.0,1.0,65.0,INSTALLED,0,0.0,0,0.0,1,9.0,0,BUY_REGULAR,GOOD,0,20250112,828.0,0.0
9470,APARTMENT,APARTMENT,235000.0,2.0,78.0,INSTALLED,0,4.0,0,0.0,1,5.0,0,BUY_REGULAR,GOOD,0,20159866,0.0,0.0
4500,APARTMENT,APARTMENT,230000.0,1.0,77.0,INSTALLED,0,2.0,0,0.0,1,6.0,0,BUY_REGULAR,NO_INFO,0,20321142,0.0,0.0
2870,APARTMENT,APARTMENT,498000.0,1.0,129.0,INSTALLED,0,3.0,0,0.0,1,75.0,0,BUY_REGULAR,GOOD,0,20471839,0.0,0.0
4802,APARTMENT,APARTMENT,262000.0,2.0,80.0,INSTALLED,0,4.0,0,0.0,1,10.0,0,BUY_REGULAR,NO_INFO,0,20275996,0.0,0.0
2020,APARTMENT,APARTMENT,319000.0,3.0,110.0,USA_INSTALLED,0,2.0,0,0.0,1,12.0,0,BUY_REGULAR,AS_NEW,0,20357117,922.0,0.0
2940,APARTMENT,APARTMENT,220000.0,2.0,70.0,INSTALLED,0,2.0,0,0.0,1,6.0,0,BUY_REGULAR,GOOD,0,20471825,0.0,0.0
8301,APARTMENT,APARTMENT,299000.0,2.0,62.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_RESTORE,0,20311390,756.0,0.0
2600,APARTMENT,APARTMENT,325000.0,3.0,100.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,4.0,0,BUY_REGULAR,JUST_RENOVATED,0,20453430,0.0,0.0
8434,APARTMENT,APARTMENT,320000.0,2.0,88.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20243854,0.0,0.0
3200,APARTMENT,APARTMENT,312000.0,2.0,100.0,HYPER_EQUIPPED,0,2.0,1,82.0,0,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20448808,0.0,0.0
1050,APARTMENT,APARTMENT,320000.0,1.0,77.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20027182,0.0,0.0
2000,APARTMENT,APARTMENT,325000.0,1.0,83.0,NO_INFO,0,2.0,0,0.0,1,5.0,0,BUY_REGULAR,AS_NEW,0,10831192,1103.0,0.0
8434,APARTMENT,APARTMENT,320000.0,2.0,88.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20243652,0.0,0.0
1140,APARTMENT,APARTMENT,325000.0,1.0,64.0,HYPER_EQUIPPED,0,3.0,0,0.0,1,24.0,0,BUY_REGULAR,NO_INFO,0,20255343,0.0,0.0
9900,APARTMENT,APARTMENT,343692.0,2.0,95.0,INSTALLED,0,0.0,0,0.0,1,15.0,0,BUY_REGULAR,GOOD,0,20243871,0.0,0.0
8370,APARTMENT,APARTMENT,335000.0,2.0,83.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20361074,837.0,0.0
9700,APARTMENT,APARTMENT,348000.0,3.0,120.0,SEMI_EQUIPPED,0,4.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20408369,0.0,0.0
9870,APARTMENT,APARTMENT,349500.0,3.0,151.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20370609,0.0,0.0
1030,APARTMENT,APARTMENT,375000.0,2.0,98.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,9.0,0,BUY_REGULAR,AS_NEW,0,20326485,0.0,0.0
