Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
9700,HOUSE,HOUSE,460000.0,5.0,232.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,,,20488227,,490.0
6834,HOUSE,HOUSE,259000.0,3.0,186.0,,,4.0,,,,,,BUY_REGULAR,,,20486062,696.0,906.0
3010,HOUSE,HOUSE,315000.0,4.0,142.0,,,2.0,True,28.0,,,,BUY_REGULAR,,,20484524,1068.0,72.0
7784,HOUSE,HOUSE,435000.0,3.0,225.0,,,4.0,,,,,,BUY_REGULAR,,,20488141,600.0,6500.0
9080,HOUSE,HOUSE,1500000.0,4.0,332.0,,,,,,True,,,BUY_REGULAR,GOOD,True,20100661,1650.0,3678.0
3630,HOUSE,HOUSE,295000.0,3.0,202.0,,,3.0,,,True,,,BUY_REGULAR,AS_NEW,,20488127,,880.0
8710,HOUSE,HOUSE,239000.0,5.0,199.0,,,,,,True,,,BUY_REGULAR,TO_RENOVATE,,20464343,520.0,808.0
2860,HOUSE,HOUSE,597000.0,6.0,232.0,HYPER_EQUIPPED,,3.0,True,325.0,,,,BUY_REGULAR,AS_NEW,,20488135,950.0,432.0
2200,HOUSE,HOUSE,410000.0,3.0,250.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20466635,736.0,742.0
2260,HOUSE,HOUSE,429000.0,5.0,239.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20466683,961.0,1205.0
2920,HOUSE,HOUSE,350000.0,3.0,173.0,INSTALLED,,3.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20488451,1113.0,343.0
1702,HOUSE,HOUSE,439000.0,4.0,191.0,INSTALLED,,2.0,True,245.0,True,30.0,,BUY_REGULAR,GOOD,,20488456,1008.0,345.0
9080,HOUSE,HOUSE,750000.0,4.0,205.0,,,4.0,True,1164.0,,,,BUY_REGULAR,TO_RENOVATE,,20488445,1038.0,1311.0
8950,HOUSE,HOUSE,370000.0,3.0,144.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20465222,423.0,341.0
2400,HOUSE,HOUSE,314000.0,2.0,144.0,USA_INSTALLED,,3.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20466702,456.0,290.0
6020,HOUSE,HOUSE,150000.0,3.0,110.0,INSTALLED,,2.0,,,True,36.0,,BUY_REGULAR,GOOD,,20485819,461.0,
3590,HOUSE,HOUSE,510000.0,3.0,210.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20463275,,978.0
2627,HOUSE,HOUSE,419000.0,5.0,183.0,INSTALLED,True,3.0,True,88.0,,,,BUY_REGULAR,JUST_RENOVATED,,20465698,,219.0
8700,HOUSE,HOUSE,480000.0,3.0,308.0,,,3.0,True,739.0,True,,,BUY_REGULAR,AS_NEW,,20485878,808.0,1000.0
2230,HOUSE,HOUSE,445000.0,7.0,347.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,AS_NEW,,20466254,1120.0,834.0
2910,HOUSE,HOUSE,650000.0,4.0,230.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20462929,1048.0,34030.0
8670,HOUSE,HOUSE,349000.0,3.0,117.0,,,4.0,,,,,,BUY_REGULAR,,,20488476,1170.0,611.0
4680,HOUSE,HOUSE,299000.0,4.0,257.0,INSTALLED,,4.0,,,True,10.0,,BUY_REGULAR,GOOD,,20319983,2381.0,406.0
2290,HOUSE,HOUSE,1149900.0,4.0,282.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,AS_NEW,True,20462696,1303.0,1421.0
2650,HOUSE,HOUSE,385000.0,2.0,113.0,SEMI_EQUIPPED,,,,,,,,BUY_REGULAR,JUST_RENOVATED,,20488432,,
9032,HOUSE,HOUSE,1350000.0,7.0,303.0,HYPER_EQUIPPED,,3.0,True,1150.0,True,,,BUY_REGULAR,GOOD,,20459412,,2055.0
4100,HOUSE,HOUSE,199900.0,3.0,199.0,INSTALLED,,3.0,True,370.0,True,30.0,,BUY_REGULAR,JUST_RENOVATED,,20430391,,450.0
4420,HOUSE,HOUSE,289000.0,3.0,141.0,INSTALLED,,4.0,True,492.0,True,20.0,True,BUY_REGULAR,AS_NEW,,20416870,872.0,600.0
2830,HOUSE,HOUSE,157000.0,3.0,130.0,INSTALLED,,3.0,True,107.0,True,,,BUY_REGULAR,TO_RENOVATE,,20488437,314.0,175.0
9050,HOUSE,HOUSE,547500.0,3.0,144.0,HYPER_EQUIPPED,,3.0,True,300.0,True,,,BUY_REGULAR,AS_NEW,,20459117,,389.0
5000,HOUSE,HOUSE,650000.0,4.0,220.0,INSTALLED,,3.0,True,320.0,True,40.0,,BUY_REGULAR,AS_NEW,,20482474,1323.0,573.0
8490,HOUSE,HOUSE,219000.0,4.0,167.0,,,4.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20488606,778.0,284.0
4610,HOUSE,HOUSE,199000.0,3.0,170.0,INSTALLED,,3.0,True,50.0,True,15.0,,BUY_REGULAR,GOOD,,20488194,565.0,226.0
3290,HOUSE,HOUSE,499000.0,3.0,198.0,USA_HYPER_EQUIPPED,,3.0,,,,,,BUY_REGULAR,,,20488431,1054.0,647.0
2440,HOUSE,HOUSE,629000.0,4.0,313.0,INSTALLED,,4.0,,,True,15.0,,BUY_REGULAR,AS_NEW,True,20465137,1680.0,747.0
6700,HOUSE,HOUSE,420000.0,3.0,170.0,,,2.0,True,117.0,True,,,BUY_REGULAR,GOOD,,20490822,,190.0
2930,HOUSE,HOUSE,575000.0,3.0,171.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,AS_NEW,,20473579,,
8310,HOUSE,HOUSE,336900.0,3.0,151.0,,,3.0,,,True,,,BUY_REGULAR,AS_NEW,,20488419,,256.0
8000,HOUSE,HOUSE,336900.0,3.0,151.0,,,3.0,,,True,,,BUY_REGULAR,,,20488420,,256.0
2060,HOUSE,HOUSE,1245000.0,5.0,347.0,,,4.0,,,True,20.0,,BUY_REGULAR,AS_NEW,,20489186,1380.0,258.0
8900,HOUSE,HOUSE,329000.0,2.0,190.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20434573,550.0,250.0
1745,HOUSE,HOUSE,695000.0,7.0,279.0,HYPER_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20439910,2104.0,1800.0
1851,HOUSE,HOUSE,649000.0,3.0,195.0,HYPER_EQUIPPED,,3.0,True,165.0,True,20.0,,BUY_REGULAR,AS_NEW,,20483621,,367.0
2570,HOUSE,HOUSE,775000.0,4.0,178.0,HYPER_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,AS_NEW,,20462389,1598.0,1407.0
1560,HOUSE,HOUSE,645000.0,4.0,219.0,,,4.0,,,True,,,BUY_REGULAR,GOOD,,20459308,2429.0,476.0
9190,HOUSE,HOUSE,165000.0,2.0,90.0,,,2.0,,,,,,BUY_REGULAR,GOOD,,20431089,,245.0
3300,HOUSE,HOUSE,299000.0,3.0,106.0,HYPER_EQUIPPED,,2.0,True,30.0,True,14.0,,BUY_REGULAR,AS_NEW,,20485774,552.0,89.0
1082,HOUSE,HOUSE,350000.0,4.0,158.0,,,2.0,True,55.0,,,,BUY_REGULAR,TO_RENOVATE,,20487892,,
9290,HOUSE,HOUSE,328000.0,2.0,173.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20366086,,732.0
8340,HOUSE,HOUSE,260000.0,3.0,157.0,,,2.0,,,True,30.0,,BUY_REGULAR,TO_RENOVATE,,20485044,547.0,351.0
4040,HOUSE,HOUSE,249000.0,3.0,132.0,HYPER_EQUIPPED,,2.0,True,69.0,True,28.0,,BUY_REGULAR,AS_NEW,,20487889,701.0,174.0
4100,HOUSE,HOUSE,99900.0,4.0,168.0,INSTALLED,,2.0,,,True,20.0,,BUY_REGULAR,GOOD,,20415822,461.0,80.0
59570,HOUSE,HOUSE,355000.0,4.0,155.0,,,4.0,,,,,,BUY_REGULAR,JUST_RENOVATED,,20488426,1141.0,4000.0
8434,HOUSE,HOUSE,130000.0,2.0,55.0,INSTALLED,,,,,True,,True,BUY_REGULAR,GOOD,,20486388,,
1640,HOUSE,HOUSE,795000.0,4.0,168.0,HYPER_EQUIPPED,,4.0,True,70.0,True,20.0,,BUY_REGULAR,AS_NEW,,20487844,,435.0
8000,HOUSE,HOUSE,385000.0,4.0,167.0,HYPER_EQUIPPED,,2.0,True,90.0,True,16.0,,BUY_REGULAR,GOOD,,20487840,656.0,219.0
7060,HOUSE,HOUSE,495000.0,5.0,247.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20487851,1769.0,5944.0
1070,HOUSE,HOUSE,425000.0,4.0,193.0,INSTALLED,,2.0,True,21.0,,,,BUY_REGULAR,GOOD,,20487848,,80.0
2100,HOUSE,HOUSE,399900.0,3.0,166.0,INSTALLED,,,True,158.0,True,10.0,,BUY_REGULAR,GOOD,,20448373,969.0,158.0
3300,HOUSE,HOUSE,168000.0,3.0,182.0,INSTALLED,,2.0,True,18.0,True,4.0,,BUY_REGULAR,TO_RENOVATE,,20485782,416.0,115.0
8810,HOUSE,HOUSE,349000.0,4.0,180.0,,,,,,,,,BUY_REGULAR,GOOD,,20484118,,465.0
2360,HOUSE,HOUSE,739000.0,4.0,280.0,HYPER_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,AS_NEW,,20487854,2020.0,1500.0
9180,HOUSE,HOUSE,949000.0,3.0,189.0,INSTALLED,,4.0,True,1120.0,True,,,BUY_REGULAR,GOOD,,20450090,,2761.0
2170,HOUSE,HOUSE,495000.0,3.0,172.0,HYPER_EQUIPPED,,2.0,True,106.0,,,,BUY_REGULAR,GOOD,,20487882,1442.0,174.0
8560,HOUSE,HOUSE,358000.0,5.0,210.0,HYPER_EQUIPPED,,2.0,True,280.0,True,50.0,,BUY_REGULAR,GOOD,,20487885,580.0,490.0
9500,HOUSE,HOUSE,349000.0,3.0,130.0,INSTALLED,,2.0,,,True,85.0,,BUY_REGULAR,,,20484892,332.0,950.0
1930,HOUSE,HOUSE,1095000.0,4.0,330.0,HYPER_EQUIPPED,,,True,500.0,True,50.0,,BUY_REGULAR,AS_NEW,,20436162,,660.0
1480,HOUSE,HOUSE,235000.0,3.0,,,,2.0,True,1.0,True,20.0,,BUY_REGULAR,TO_BE_DONE_UP,,20487872,561.0,561.0
3080,HOUSE,HOUSE,565000.0,4.0,216.0,INSTALLED,,4.0,True,1050.0,True,,,BUY_REGULAR,GOOD,,20434723,1856.0,1498.0
7500,HOUSE,HOUSE,420000.0,4.0,250.0,INSTALLED,,3.0,True,719.0,True,15.0,,BUY_REGULAR,AS_NEW,,20487842,1120.0,719.0
9185,HOUSE,HOUSE,949000.0,3.0,189.0,INSTALLED,,4.0,True,1120.0,True,,,BUY_REGULAR,GOOD,,20450091,,2761.0
1180,HOUSE,HOUSE,2100000.0,4.0,600.0,HYPER_EQUIPPED,,2.0,True,250.0,True,25.0,,BUY_REGULAR,AS_NEW,,20448148,,420.0
2580,HOUSE,HOUSE,687000.0,3.0,180.0,INSTALLED,,,True,400.0,True,50.0,,BUY_REGULAR,AS_NEW,,20458075,,1300.0
3940,HOUSE,HOUSE,215000.0,3.0,140.0,,,3.0,,,,,,BUY_REGULAR,,,20487843,322.0,390.0
9000,HOUSE,HOUSE,535000.0,4.0,180.0,,,,True,79.0,True,17.0,,BUY_REGULAR,GOOD,,20484123,,
6792,HOUSE,HOUSE,270000.0,3.0,120.0,,,3.0,True,40.0,True,40.0,,BUY_REGULAR,GOOD,,20283751,629.0,133.0
9000,HOUSE,HOUSE,585000.0,4.0,180.0,,,,True,187.0,True,17.0,,BUY_REGULAR,GOOD,,20484189,,
3110,HOUSE,HOUSE,349000.0,3.0,165.0,SEMI_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20470948,,556.0
9000,HOUSE,HOUSE,549000.0,4.0,192.0,,,,True,75.0,True,16.0,,BUY_REGULAR,GOOD,,20484108,,
9080,HOUSE,HOUSE,265000.0,3.0,150.0,SEMI_EQUIPPED,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20468070,267.0,557.0
9000,HOUSE,HOUSE,549000.0,4.0,192.0,,,,True,75.0,True,16.0,,BUY_REGULAR,GOOD,,20484078,,
9120,HOUSE,HOUSE,399000.0,4.0,206.0,INSTALLED,,2.0,True,170.0,True,20.0,,BUY_REGULAR,JUST_RENOVATED,,20448575,,280.0
1150,HOUSE,HOUSE,820000.0,6.0,220.0,NOT_INSTALLED,,3.0,True,350.0,True,10.0,,BUY_REGULAR,TO_RENOVATE,,20468503,1708.0,495.0
5330,HOUSE,HOUSE,299000.0,4.0,170.0,,,4.0,,,True,30.0,,BUY_REGULAR,TO_RENOVATE,,20488084,835.0,
4000,HOUSE,HOUSE,133000.0,3.0,100.0,SEMI_EQUIPPED,,2.0,True,52.0,,,,BUY_REGULAR,TO_BE_DONE_UP,,20468830,409.0,93.0
3960,HOUSE,HOUSE,500000.0,3.0,584.0,,,3.0,,,,,,BUY_REGULAR,GOOD,,20470524,,461.0
8830,HOUSE,HOUSE,399000.0,3.0,198.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20469381,,1054.0
9000,HOUSE,HOUSE,549000.0,4.0,192.0,,,,True,75.0,True,16.0,,BUY_REGULAR,GOOD,,20484216,,
9080,HOUSE,HOUSE,349000.0,2.0,148.0,,,3.0,True,125.0,,,,BUY_REGULAR,GOOD,,20469752,,330.0
6747,HOUSE,HOUSE,180000.0,4.0,190.0,NOT_INSTALLED,,2.0,True,150.0,,,,BUY_REGULAR,TO_RENOVATE,,20283726,669.0,370.0
2870,HOUSE,HOUSE,208000.0,3.0,166.0,INSTALLED,,2.0,,,True,20.0,,BUY_REGULAR,TO_RENOVATE,,11389839,334.0,180.0
9000,HOUSE,HOUSE,549000.0,4.0,192.0,,,,True,75.0,True,16.0,,BUY_REGULAR,GOOD,,20484204,,
2950,HOUSE,HOUSE,625000.0,3.0,248.0,SEMI_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20488077,2850.0,980.0
3191,HOUSE,HOUSE,418000.0,3.0,,,,4.0,,,True,,,BUY_REGULAR,GOOD,,20488081,1333.0,648.0
8400,HOUSE,HOUSE,225000.0,4.0,184.0,,,,True,53.0,True,7.0,,BUY_REGULAR,TO_RENOVATE,,20488075,713.0,133.0
8500,HOUSE,HOUSE,275000.0,3.0,150.0,,,4.0,,,,,,BUY_REGULAR,AS_NEW,,20488041,643.0,120.0
8500,HOUSE,HOUSE,249000.0,3.0,228.0,,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20488039,557.0,125.0
6183,HOUSE,HOUSE,249900.0,4.0,191.0,INSTALLED,,3.0,True,292.0,True,36.0,,BUY_REGULAR,GOOD,,20474607,386.0,390.0
9230,HOUSE,HOUSE,450000.0,4.0,158.0,HYPER_EQUIPPED,,3.0,True,55.0,True,12.0,,BUY_REGULAR,AS_NEW,,20471995,,225.0
9230,HOUSE,HOUSE,452000.0,4.0,158.0,HYPER_EQUIPPED,,3.0,True,52.0,True,12.0,,BUY_REGULAR,AS_NEW,,20471994,,222.0
8700,HOUSE,HOUSE,239000.0,3.0,157.0,,,2.0,True,131.0,True,30.0,,BUY_REGULAR,TO_BE_DONE_UP,,20477892,547.0,284.0
9830,HOUSE,HOUSE,1195000.0,5.0,247.0,INSTALLED,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20475237,,2016.0
4420,HOUSE,HOUSE,159000.0,3.0,120.0,NOT_INSTALLED,,2.0,True,70.0,True,5.0,,BUY_REGULAR,TO_RENOVATE,,20474431,428.0,113.0
8380,HOUSE,HOUSE,295000.0,1.0,149.0,,,2.0,True,276.0,True,,,BUY_REGULAR,TO_RESTORE,,20427174,456.0,413.0
9041,HOUSE,HOUSE,1500000.0,4.0,332.0,,,,,,True,,,BUY_REGULAR,GOOD,True,11410408,1650.0,3678.0
9050,HOUSE,HOUSE,325000.0,4.0,175.0,,,2.0,True,25.0,,,,BUY_REGULAR,TO_RENOVATE,,20444769,446.0,89.0
9230,HOUSE,HOUSE,419500.0,3.0,126.0,HYPER_EQUIPPED,,2.0,True,13.0,True,12.0,,BUY_REGULAR,AS_NEW,,20471990,,151.0
8490,HOUSE,HOUSE,275000.0,2.0,110.0,,,3.0,,,,,,BUY_REGULAR,,,20488040,,524.0
9230,HOUSE,HOUSE,427000.0,3.0,121.0,HYPER_EQUIPPED,,3.0,True,76.0,True,12.0,,BUY_REGULAR,AS_NEW,,20472010,,209.0
9000,HOUSE,HOUSE,292000.0,4.0,118.0,HYPER_EQUIPPED,,2.0,,,,,,BUY_REGULAR,JUST_RENOVATED,,20439450,,48.0
9230,HOUSE,HOUSE,404500.0,3.0,126.0,HYPER_EQUIPPED,,2.0,True,10.0,True,12.0,,BUY_REGULAR,AS_NEW,,20472000,,148.0
9230,HOUSE,HOUSE,406000.0,3.0,127.0,HYPER_EQUIPPED,,3.0,True,16.0,True,12.0,,BUY_REGULAR,AS_NEW,,20472008,,155.0
9230,HOUSE,HOUSE,407000.0,3.0,126.0,HYPER_EQUIPPED,,2.0,True,11.0,True,12.0,,BUY_REGULAR,AS_NEW,,20472021,,149.0
4102,HOUSE,HOUSE,135000.0,3.0,108.0,INSTALLED,,2.0,,,True,10.0,,BUY_REGULAR,TO_RENOVATE,,20451999,468.0,152.0
1082,HOUSE,HOUSE,530000.0,3.0,211.0,HYPER_EQUIPPED,,2.0,True,84.0,,,,BUY_REGULAR,AS_NEW,,20444490,1769.0,145.0
2580,HOUSE,HOUSE,449000.0,3.0,186.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20456064,700.0,340.0
9660,HOUSE,HOUSE,159000.0,2.0,128.0,,,,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20488114,,804.0
8020,HOUSE,HOUSE,335000.0,3.0,172.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20488117,314.0,1664.0
9230,HOUSE,HOUSE,457000.0,4.0,158.0,HYPER_EQUIPPED,,3.0,True,51.0,True,12.0,,BUY_REGULAR,AS_NEW,,20472013,,221.0
8780,HOUSE,HOUSE,235000.0,4.0,205.0,,,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20473209,999.0,540.0
9200,HOUSE,HOUSE,425000.0,3.0,165.0,HYPER_EQUIPPED,,,,,,,,BUY_REGULAR,GOOD,,20488113,,
9000,HOUSE,HOUSE,1500000.0,4.0,332.0,,,,,,True,,,BUY_REGULAR,GOOD,True,20488112,1650.0,3678.0
9041,HOUSE,HOUSE,499000.0,3.0,126.0,HYPER_EQUIPPED,,3.0,True,373.0,True,,,BUY_REGULAR,AS_NEW,,20473838,,428.0
4430,HOUSE,HOUSE,165000.0,3.0,148.0,NOT_INSTALLED,,2.0,True,43.0,True,36.0,,BUY_REGULAR,TO_BE_DONE_UP,,20488107,542.0,100.0
1600,HOUSE,HOUSE,420000.0,3.0,182.0,HYPER_EQUIPPED,,2.0,True,180.0,True,50.0,,BUY_REGULAR,AS_NEW,,20431888,,287.0
9500,HOUSE,HOUSE,590000.0,5.0,259.0,HYPER_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,AS_NEW,,20488101,1101.0,692.0
9100,HOUSE,HOUSE,205000.0,2.0,140.0,,,,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20488093,228.0,170.0
3470,HOUSE,HOUSE,250000.0,2.0,167.0,INSTALLED,,,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20488110,,714.0
4460,HOUSE,HOUSE,265000.0,3.0,218.0,INSTALLED,,2.0,True,1716.0,True,,,BUY_REGULAR,GOOD,True,20488089,688.0,2266.0
1785,HOUSE,HOUSE,699000.0,5.0,351.0,INSTALLED,,3.0,True,400.0,True,20.0,,BUY_REGULAR,GOOD,,20488119,949.0,926.0
8800,HOUSE,HOUSE,347000.0,5.0,,,,,,,True,,,BUY_REGULAR,GOOD,,20488109,,105.0
4500,HOUSE,HOUSE,349000.0,3.0,187.0,INSTALLED,,4.0,,,True,30.0,,BUY_REGULAR,AS_NEW,,20452906,,50.0
9230,HOUSE,HOUSE,417000.0,3.0,124.0,HYPER_EQUIPPED,,3.0,True,36.0,True,12.0,,BUY_REGULAR,AS_NEW,,20471989,,172.0
9900,HOUSE,HOUSE,379000.0,3.0,137.0,INSTALLED,,3.0,,,,,,BUY_REGULAR,JUST_RENOVATED,,20488120,753.0,621.0
4040,HOUSE,HOUSE,199000.0,3.0,145.0,INSTALLED,,4.0,True,60.0,True,34.0,,BUY_REGULAR,GOOD,,20450511,728.0,205.0
4100,HOUSE,HOUSE,199000.0,4.0,160.0,INSTALLED,,2.0,,,True,9.0,,BUY_REGULAR,JUST_RENOVATED,,20452143,604.0,92.0
6887,HOUSE,HOUSE,169000.0,2.0,243.0,NOT_INSTALLED,,4.0,,,True,10.0,,BUY_REGULAR,TO_RENOVATE,,20486851,,4190.0
1357,HOUSE,HOUSE,249000.0,2.0,104.0,INSTALLED,,4.0,True,813.0,True,11.0,,BUY_REGULAR,TO_RENOVATE,,20426624,930.0,955.0
9090,HOUSE,HOUSE,259000.0,3.0,139.0,,,2.0,True,200.0,True,,,BUY_REGULAR,TO_RENOVATE,,20428984,,290.0
9520,HOUSE,HOUSE,359000.0,3.0,180.0,,,3.0,,,True,,,BUY_REGULAR,GOOD,,20437557,601.0,495.0
4000,HOUSE,HOUSE,250000.0,6.0,145.0,INSTALLED,,4.0,True,1000.0,True,100.0,,BUY_REGULAR,GOOD,,20437311,1065.0,1206.0
9820,HOUSE,HOUSE,259000.0,3.0,139.0,,,2.0,True,200.0,True,,,BUY_REGULAR,TO_RENOVATE,,20428981,,290.0
9300,HOUSE,HOUSE,349000.0,2.0,159.0,,,3.0,,,True,,,BUY_REGULAR,GOOD,,20458237,968.0,233.0
3130,HOUSE,HOUSE,269000.0,3.0,,SEMI_EQUIPPED,,4.0,,,,,,BUY_REGULAR,GOOD,True,20111996,607.0,1456.0
2820,HOUSE,HOUSE,395000.0,4.0,172.0,SEMI_EQUIPPED,True,,,,True,,,BUY_REGULAR,GOOD,,20456065,865.0,358.0
9420,HOUSE,HOUSE,225000.0,3.0,175.0,,,2.0,,,True,,,BUY_REGULAR,TO_RESTORE,,20451418,525.0,176.0
7110,HOUSE,HOUSE,90000.0,2.0,181.0,NOT_INSTALLED,,2.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20488082,,
6940,HOUSE,HOUSE,175000.0,3.0,178.0,NOT_INSTALLED,,4.0,True,882.0,,,,BUY_REGULAR,TO_RENOVATE,,20433607,659.0,882.0
6941,HOUSE,HOUSE,175000.0,3.0,178.0,NOT_INSTALLED,,4.0,True,882.0,,,,BUY_REGULAR,TO_RENOVATE,,20431664,659.0,882.0
9991,HOUSE,HOUSE,329000.0,2.0,98.0,,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20487668,488.0,882.0
2930,HOUSE,HOUSE,649000.0,4.0,220.0,,,2.0,,,True,,,BUY_REGULAR,GOOD,,20487664,684.0,429.0
2580,HOUSE,HOUSE,399000.0,2.0,89.0,SEMI_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20470952,,2363.0
4520,HOUSE,HOUSE,219000.0,5.0,172.0,,,4.0,,,,,,BUY_REGULAR,,,20468629,669.0,150.0
1853,HOUSE,HOUSE,320000.0,2.0,153.0,SEMI_EQUIPPED,,2.0,True,75.0,True,15.0,,BUY_REGULAR,TO_BE_DONE_UP,,20487638,1041.0,180.0
9000,HOUSE,HOUSE,309000.0,2.0,85.0,,,,,,,,,BUY_REGULAR,GOOD,,20469021,262.0,47.0
3000,HOUSE,HOUSE,1295000.0,4.0,330.0,HYPER_EQUIPPED,,,,,True,,,BUY_REGULAR,AS_NEW,,20468555,2306.0,399.0
9150,HOUSE,HOUSE,159000.0,3.0,152.0,,,2.0,,,True,12.0,,BUY_REGULAR,TO_RENOVATE,,20487650,280.0,90.0
8301,HOUSE,HOUSE,495000.0,3.0,,,,2.0,,,True,,,BUY_REGULAR,,,20487642,587.0,155.0
1500,HOUSE,HOUSE,699000.0,4.0,357.0,INSTALLED,,,,,True,,,BUY_REGULAR,,,20469010,2513.0,3440.0
9140,HOUSE,HOUSE,265000.0,3.0,178.0,,,2.0,,,True,25.0,,BUY_REGULAR,AS_NEW,,20487651,500.0,90.0
4960,HOUSE,HOUSE,530000.0,7.0,390.0,INSTALLED,,3.0,True,2442.0,True,50.0,,BUY_REGULAR,GOOD,True,20408914,,2442.0
3581,HOUSE,HOUSE,269000.0,3.0,126.0,,,4.0,True,500.0,,,,BUY_REGULAR,GOOD,,20487649,736.0,900.0
3550,HOUSE,HOUSE,699000.0,5.0,288.0,,True,4.0,,,,,,BUY_REGULAR,AS_NEW,,20487648,1600.0,995.0
1570,HOUSE,HOUSE,425000.0,4.0,275.0,HYPER_EQUIPPED,,3.0,True,335.0,True,50.0,,BUY_REGULAR,JUST_RENOVATED,,20487628,408.0,1141.0
8531,HOUSE,HOUSE,174500.0,3.0,150.0,,,2.0,True,140.0,True,10.0,,BUY_REGULAR,GOOD,,20487639,374.0,331.0
8790,HOUSE,HOUSE,385000.0,4.0,200.0,INSTALLED,,4.0,True,650.0,True,30.0,,BUY_REGULAR,GOOD,,20487641,970.0,1124.0
2040,HOUSE,HOUSE,185000.0,,30.0,INSTALLED,,,,,,,,BUY_REGULAR,GOOD,,20487621,,1068.0
5590,HOUSE,HOUSE,290000.0,5.0,185.0,,,3.0,True,400.0,True,28.0,,BUY_REGULAR,GOOD,,20479662,,400.0
4610,HOUSE,HOUSE,240000.0,3.0,120.0,INSTALLED,,4.0,True,40.0,True,45.0,,BUY_REGULAR,AS_NEW,,20428630,317.0,190.0
1180,HOUSE,HOUSE,1395000.0,6.0,310.0,HYPER_EQUIPPED,,3.0,True,640.0,True,20.0,,BUY_REGULAR,AS_NEW,,20199181,4097.0,840.0
9690,HOUSE,HOUSE,595000.0,3.0,322.0,,,,,,True,,,BUY_REGULAR,GOOD,,20488092,,2800.0
9600,HOUSE,HOUSE,449500.0,4.0,272.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20481805,,1240.0
9220,HOUSE,HOUSE,225000.0,3.0,145.0,,,2.0,,,,,,BUY_REGULAR,,,20487672,448.0,573.0
2950,HOUSE,HOUSE,479000.0,4.0,260.0,HYPER_EQUIPPED,,2.0,,,True,50.0,,BUY_REGULAR,AS_NEW,,20478764,599.0,310.0
9400,HOUSE,HOUSE,390000.0,3.0,330.0,,True,4.0,True,1450.0,True,50.0,,BUY_REGULAR,GOOD,,20479470,1102.0,1770.0
2100,HOUSE,HOUSE,229000.0,2.0,114.0,SEMI_EQUIPPED,,2.0,True,20.0,,,,BUY_REGULAR,GOOD,,20464621,329.0,70.0
2910,HOUSE,HOUSE,245000.0,2.0,116.0,SEMI_EQUIPPED,,3.0,,,True,70.0,,BUY_REGULAR,TO_RENOVATE,,20462918,499.0,550.0
2150,HOUSE,HOUSE,329000.0,3.0,186.0,SEMI_EQUIPPED,,2.0,True,205.0,,,,BUY_REGULAR,TO_BE_DONE_UP,,20464641,,333.0
2360,HOUSE,HOUSE,299000.0,3.0,110.0,SEMI_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20463303,937.0,723.0
2845,HOUSE,HOUSE,275000.0,3.0,122.0,SEMI_EQUIPPED,,2.0,True,180.0,,,,BUY_REGULAR,TO_RENOVATE,,20462392,,221.0
