Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
3128,HOUSE,HOUSE,449000.0,3.0,223.0,HYPER_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,AS_NEW,,20428701,1695.0,1322.0
9880,HOUSE,HOUSE,387000.0,3.0,172.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,,,20474629,694.0,950.0
8600,HOUSE,HOUSE,729000.0,5.0,334.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20426967,1524.0,2423.0
2830,HOUSE,HOUSE,409000.0,3.0,147.0,,,3.0,,,,,,BUY_REGULAR,GOOD,,20293525,780.0,293.0
9190,HOUSE,HOUSE,500590.0,5.0,191.0,INSTALLED,,3.0,,,True,15.0,,BUY_REGULAR,,,20450634,,768.0
8890,HOUSE,HOUSE,199000.0,4.0,310.0,,,2.0,,,True,,,BUY_REGULAR,,,20448007,1243.0,372.0
8020,HOUSE,HOUSE,365000.0,3.0,192.0,,,,,,True,137.0,,BUY_REGULAR,GOOD,,20481412,557.0,412.0
9800,HOUSE,HOUSE,215000.0,3.0,131.0,,,3.0,True,240.0,,,,BUY_REGULAR,TO_RENOVATE,,20406249,473.0,396.0
9300,HOUSE,HOUSE,295000.0,2.0,194.0,INSTALLED,,,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20481411,642.0,315.0
2180,HOUSE,HOUSE,459000.0,4.0,184.0,INSTALLED,True,3.0,True,250.0,True,30.0,,BUY_REGULAR,GOOD,,20488705,1200.0,347.0
9140,HOUSE,HOUSE,449000.0,4.0,185.0,INSTALLED,,,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20481405,877.0,1302.0
9990,HOUSE,HOUSE,545000.0,5.0,,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20481404,,18705.0
7812,HOUSE,HOUSE,299000.0,3.0,157.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20481388,544.0,975.0
9700,HOUSE,HOUSE,560000.0,5.0,240.0,INSTALLED,,3.0,True,214.0,True,,,BUY_REGULAR,AS_NEW,,20481387,,302.0
1060,HOUSE,HOUSE,320000.0,4.0,120.0,NOT_INSTALLED,,2.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20269440,,43.0
2590,HOUSE,HOUSE,369000.0,3.0,132.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20481390,538.0,173.0
9041,HOUSE,HOUSE,298000.0,3.0,130.0,,,,,,True,,,BUY_REGULAR,TO_RENOVATE,,20481362,934.0,452.0
9800,HOUSE,HOUSE,215000.0,2.0,128.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,,,20481343,251.0,112.0
9900,HOUSE,HOUSE,345000.0,3.0,165.0,,,,,,,,,BUY_REGULAR,GOOD,,20481353,391.0,512.0
9600,HOUSE,HOUSE,248600.0,3.0,,,,,,,,,,BUY_REGULAR,GOOD,,20481345,,140.0
8500,HOUSE,HOUSE,119000.0,3.0,112.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20481384,,49.0
9160,HOUSE,HOUSE,159000.0,2.0,,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20427483,,290.0
9250,HOUSE,HOUSE,169000.0,4.0,,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20481344,,287.0
8490,HOUSE,HOUSE,499500.0,3.0,157.0,,,,,,,,,BUY_REGULAR,GOOD,,20481342,,357.0
8940,HOUSE,HOUSE,199000.0,4.0,172.0,INSTALLED,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20481340,230.0,923.0
9600,HOUSE,HOUSE,268600.0,3.0,,,,,,,,,,BUY_REGULAR,GOOD,,20481338,,146.0
8500,HOUSE,HOUSE,412000.0,3.0,138.0,,,,,,,,,BUY_REGULAR,,,20481334,,713.0
8370,HOUSE,HOUSE,400000.0,7.0,,,,,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20481333,,
2500,HOUSE,HOUSE,875000.0,3.0,168.0,HYPER_EQUIPPED,,4.0,,,True,160.0,,BUY_REGULAR,AS_NEW,,20423865,1677.0,3853.0
2950,HOUSE,HOUSE,259000.0,2.0,130.0,,,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20476988,541.0,278.0
8700,HOUSE,HOUSE,292500.0,3.0,105.0,,,2.0,,,True,9.0,,BUY_REGULAR,AS_NEW,,20476910,,62.0
2170,HOUSE,HOUSE,459000.0,3.0,189.0,HYPER_EQUIPPED,,2.0,True,450.0,True,,True,BUY_REGULAR,GOOD,True,20478631,745.0,563.0
4000,HOUSE,HOUSE,149000.0,3.0,83.0,,,2.0,,,True,8.0,,BUY_REGULAR,,,20442516,500.0,64.0
8700,HOUSE,HOUSE,292500.0,3.0,105.0,,,2.0,,,True,9.0,,BUY_REGULAR,AS_NEW,,20476909,,62.0
2800,HOUSE,HOUSE,265000.0,3.0,76.0,INSTALLED,,,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20458380,405.0,78.0
2550,HOUSE,HOUSE,249000.0,3.0,170.0,SEMI_EQUIPPED,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20460037,503.0,194.0
9900,HOUSE,HOUSE,289000.0,4.0,222.0,INSTALLED,,4.0,,,True,25.0,,BUY_REGULAR,TO_RENOVATE,,20428323,,849.0
8020,HOUSE,HOUSE,329000.0,5.0,220.0,,,,,,,,,BUY_REGULAR,,,20456944,691.0,1563.0
9150,HOUSE,HOUSE,445000.0,4.0,204.0,,,,,,,,,BUY_REGULAR,GOOD,,20440799,1309.0,524.0
9620,HOUSE,HOUSE,265000.0,2.0,205.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20444944,1058.0,
9910,HOUSE,HOUSE,379000.0,3.0,184.0,,,4.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20456106,,1882.0
1950,HOUSE,HOUSE,395000.0,3.0,95.0,SEMI_EQUIPPED,,2.0,True,45.0,,,,BUY_REGULAR,TO_RENOVATE,,20457050,604.0,100.0
3500,HOUSE,HOUSE,445000.0,6.0,316.0,,,,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20454972,1427.0,370.0
8531,HOUSE,HOUSE,174500.0,3.0,150.0,,,2.0,True,140.0,True,10.0,,BUY_REGULAR,GOOD,,20487639,374.0,331.0
8310,HOUSE,HOUSE,449000.0,4.0,175.0,USA_INSTALLED,,1.0,True,65.0,True,28.0,,BUY_REGULAR,GOOD,,20488261,976.0,348.0
6720,HOUSE,HOUSE,480000.0,5.0,350.0,INSTALLED,,2.0,,,True,30.0,,BUY_REGULAR,GOOD,,20407676,872.0,627.0
2440,HOUSE,HOUSE,239000.0,2.0,125.0,HYPER_EQUIPPED,,2.0,True,30.0,True,15.0,,BUY_REGULAR,,,20487557,371.0,121.0
2910,HOUSE,HOUSE,397000.0,4.0,139.0,,,3.0,,,True,,,BUY_REGULAR,GOOD,,20432839,682.0,1170.0
2200,HOUSE,HOUSE,345000.0,3.0,178.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20433470,605.0,103.0
2040,HOUSE,HOUSE,685000.0,4.0,,HYPER_EQUIPPED,,3.0,,,,,,BUY_REGULAR,AS_NEW,True,20487416,1359.0,532.0
8020,HOUSE,HOUSE,489000.0,4.0,162.0,HYPER_EQUIPPED,,,,,True,,,BUY_REGULAR,GOOD,,20431241,900.0,506.0
9700,HOUSE,HOUSE,548000.0,,350.0,,,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20470633,,5789.0
6061,HOUSE,HOUSE,169000.0,4.0,130.0,SEMI_EQUIPPED,,3.0,True,60.0,True,13.0,,BUY_REGULAR,GOOD,,20481254,371.0,60.0
4432,HOUSE,HOUSE,300000.0,7.0,303.0,,,3.0,True,270.0,,,,BUY_REGULAR,GOOD,,20481215,,475.0
4020,HOUSE,HOUSE,190000.0,3.0,130.0,HYPER_EQUIPPED,,2.0,True,65.0,True,24.0,,BUY_REGULAR,GOOD,,20481197,513.0,162.0
5070,HOUSE,HOUSE,149000.0,6.0,250.0,,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20481234,594.0,130.0
6250,HOUSE,HOUSE,520000.0,5.0,300.0,HYPER_EQUIPPED,,4.0,True,2100.0,True,40.0,,BUY_REGULAR,AS_NEW,,20481236,1094.0,2400.0
8310,HOUSE,HOUSE,489000.0,3.0,205.0,HYPER_EQUIPPED,,2.0,True,100.0,True,,,BUY_REGULAR,AS_NEW,,20238127,,254.0
1640,HOUSE,HOUSE,490000.0,2.0,175.0,HYPER_EQUIPPED,,3.0,True,300.0,True,,,BUY_REGULAR,GOOD,,20481201,,450.0
1730,HOUSE,HOUSE,339000.0,3.0,180.0,SEMI_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20452805,738.0,164.0
7321,HOUSE,HOUSE,90000.0,1.0,66.0,NOT_INSTALLED,,3.0,,,,,,BUY_REGULAR,TO_RESTORE,,20467320,399.0,510.0
6717,HOUSE,HOUSE,725000.0,3.0,259.0,,,3.0,,,,,,BUY_REGULAR,,,20422692,1.0,903.0
4570,HOUSE,HOUSE,445000.0,3.0,164.0,INSTALLED,,4.0,True,180.0,True,77.0,,BUY_REGULAR,GOOD,True,20436384,,1241.0
2840,HOUSE,HOUSE,599000.0,5.0,241.0,HYPER_EQUIPPED,,4.0,True,195.0,,,,BUY_REGULAR,JUST_RENOVATED,,20419006,1013.0,595.0
8680,HOUSE,HOUSE,184000.0,3.0,134.0,SEMI_EQUIPPED,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20444118,277.0,987.0
1180,HOUSE,HOUSE,750000.0,6.0,361.0,SEMI_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20454533,3021.0,200.0
4500,HOUSE,HOUSE,170000.0,2.0,125.0,INSTALLED,,2.0,,,True,12.0,,BUY_REGULAR,GOOD,,20428653,322.0,110.0
3830,HOUSE,HOUSE,424000.0,3.0,179.0,INSTALLED,,,,,True,22.0,,BUY_REGULAR,AS_NEW,,20467321,,524.0
9420,HOUSE,HOUSE,419000.0,3.0,140.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,AS_NEW,,20428044,631.0,3188.0
3221,HOUSE,HOUSE,438000.0,3.0,261.0,INSTALLED,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20445645,,6483.0
8300,HOUSE,HOUSE,615000.0,3.0,,,,3.0,,,,,,BUY_REGULAR,GOOD,,20486231,1201.0,232.0
4400,HOUSE,HOUSE,179500.0,2.0,120.0,SEMI_EQUIPPED,,2.0,True,40.0,True,80.0,,BUY_REGULAR,TO_BE_DONE_UP,,20468087,,135.0
8300,HOUSE,HOUSE,615000.0,3.0,,,,3.0,,,,,,BUY_REGULAR,GOOD,,20486361,1201.0,232.0
6060,HOUSE,HOUSE,150000.0,4.0,314.0,NOT_INSTALLED,,2.0,True,428.0,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20469670,937.0,620.0
3830,HOUSE,HOUSE,422500.0,3.0,179.0,INSTALLED,,,,,True,22.0,,BUY_REGULAR,AS_NEW,,20467622,,531.0
1760,HOUSE,HOUSE,589000.0,5.0,254.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20468146,1493.0,1076.0
2300,HOUSE,HOUSE,349000.0,3.0,125.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20470377,607.0,962.0
2860,HOUSE,HOUSE,689000.0,4.0,240.0,INSTALLED,,4.0,,,True,30.0,,BUY_REGULAR,GOOD,,20469659,1413.0,736.0
9550,HOUSE,HOUSE,249000.0,2.0,100.0,INSTALLED,,3.0,,,True,30.0,,BUY_REGULAR,GOOD,,20422939,438.0,316.0
2100,HOUSE,HOUSE,369000.0,3.0,134.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20438120,,172.0
3700,HOUSE,HOUSE,319000.0,4.0,207.0,INSTALLED,,2.0,,,True,12.0,,BUY_REGULAR,GOOD,,20480993,480.0,105.0
8792,HOUSE,HOUSE,175000.0,4.0,245.0,,,,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20480970,490.0,217.0
9820,HOUSE,HOUSE,375000.0,3.0,132.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20436182,1375.0,807.0
5060,HOUSE,HOUSE,169900.0,3.0,120.0,INSTALLED,,3.0,True,700.0,True,100.0,,BUY_REGULAR,GOOD,,20480979,347.0,900.0
6880,HOUSE,HOUSE,49000.0,4.0,145.0,SEMI_EQUIPPED,,3.0,True,52.0,True,8.0,,BUY_REGULAR,GOOD,,20301594,,167.0
3140,HOUSE,HOUSE,255000.0,1.0,66.0,,,,,,True,15.0,,BUY_REGULAR,,,20480967,193.0,102.0
8380,HOUSE,HOUSE,399000.0,3.0,156.0,,,,,,,,,BUY_REGULAR,JUST_RENOVATED,,20480996,,160.0
2850,HOUSE,HOUSE,345000.0,3.0,161.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20437373,450.0,264.0
2620,HOUSE,HOUSE,399000.0,3.0,219.0,INSTALLED,,2.0,True,160.0,True,,,BUY_REGULAR,GOOD,,20480960,889.0,307.0
6010,HOUSE,HOUSE,169000.0,2.0,114.0,,,3.0,True,355.0,True,46.0,,BUY_REGULAR,GOOD,,20449638,,470.0
2490,HOUSE,HOUSE,840000.0,5.0,346.0,,,4.0,,,True,,,BUY_REGULAR,,,20480992,,13135.0
8420,HOUSE,HOUSE,535000.0,3.0,137.0,HYPER_EQUIPPED,,,,,True,,,BUY_REGULAR,GOOD,,20423738,,330.0
1602,HOUSE,HOUSE,520000.0,3.0,235.0,INSTALLED,,,,,,,,BUY_REGULAR,GOOD,,20424415,1353.0,1376.0
1460,HOUSE,HOUSE,396585.0,3.0,194.0,SEMI_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,,,20472045,,274.0
1020,HOUSE,HOUSE,579000.0,6.0,200.0,INSTALLED,,2.0,True,120.0,True,26.0,,BUY_REGULAR,GOOD,,20413859,,207.0
1200,HOUSE,HOUSE,850000.0,6.0,252.0,SEMI_EQUIPPED,,2.0,True,80.0,True,4.0,,BUY_REGULAR,TO_BE_DONE_UP,,20389142,1750.0,220.0
7380,HOUSE,HOUSE,110000.0,3.0,161.0,,,3.0,True,887.0,True,32.0,,BUY_REGULAR,TO_RENOVATE,,20475987,,1010.0
4000,HOUSE,HOUSE,399000.0,7.0,158.0,INSTALLED,,2.0,,,True,47.0,,BUY_REGULAR,GOOD,,20472691,,120.0
8530,HOUSE,HOUSE,208000.0,3.0,223.0,,,,,,True,,,BUY_REGULAR,GOOD,,20430928,594.0,191.0
4430,HOUSE,HOUSE,169000.0,5.0,190.0,NOT_INSTALLED,,3.0,True,85.0,,,,BUY_REGULAR,GOOD,,20450411,726.0,253.0
6230,HOUSE,HOUSE,189000.0,3.0,182.0,INSTALLED,,2.0,True,200.0,True,25.0,,BUY_REGULAR,GOOD,,20454035,529.0,290.0
8700,HOUSE,HOUSE,159000.0,5.0,182.0,NOT_INSTALLED,,2.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20441523,,80.0
4000,HOUSE,HOUSE,215000.0,3.0,100.0,INSTALLED,,2.0,True,70.0,True,22.0,,BUY_REGULAR,GOOD,,20437448,912.0,160.0
1330,HOUSE,HOUSE,595000.0,4.0,205.0,SEMI_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,AS_NEW,,20370449,3500.0,851.0
8800,HOUSE,HOUSE,220000.0,3.0,165.0,,,,,,True,,,BUY_REGULAR,TO_RESTORE,,20439843,659.0,240.0
8310,HOUSE,HOUSE,268800.0,3.0,126.0,SEMI_EQUIPPED,,2.0,True,30.0,True,15.0,,BUY_REGULAR,GOOD,,20416577,500.0,125.0
8680,HOUSE,HOUSE,243973.0,3.0,210.0,,,3.0,,,,,,BUY_REGULAR,GOOD,,20406709,394.0,402.0
4420,HOUSE,HOUSE,249000.0,3.0,105.0,SEMI_EQUIPPED,,2.0,True,114.0,,,True,BUY_REGULAR,GOOD,,20403992,966.0,202.0
5590,HOUSE,HOUSE,340000.0,6.0,319.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20404007,,676.0
9000,HOUSE,HOUSE,365000.0,3.0,204.0,INSTALLED,,2.0,,,True,15.0,,BUY_REGULAR,TO_RENOVATE,,20428221,,77.0
9000,HOUSE,HOUSE,279000.0,2.0,111.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20424897,,70.0
4450,HOUSE,HOUSE,279000.0,3.0,144.0,INSTALLED,,2.0,True,55.0,True,40.0,,BUY_REGULAR,AS_NEW,,20417118,686.0,226.0
9940,HOUSE,HOUSE,279000.0,3.0,150.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20424218,456.0,233.0
9050,HOUSE,HOUSE,374000.0,4.0,136.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20422872,602.0,83.0
9000,HOUSE,HOUSE,374000.0,4.0,136.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20422874,602.0,83.0
1070,HOUSE,HOUSE,435000.0,3.0,125.0,HYPER_EQUIPPED,,3.0,True,100.0,True,,,BUY_REGULAR,GOOD,,20421977,,
2140,HOUSE,HOUSE,199000.0,2.0,165.0,,,4.0,,,,,,BUY_REGULAR,GOOD,,20481043,644.0,47.0
8830,HOUSE,HOUSE,725000.0,4.0,392.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20481056,1084.0,4990.0
3390,HOUSE,HOUSE,383300.0,3.0,161.0,,,3.0,,,,,,BUY_REGULAR,,,20481057,,600.0
8800,HOUSE,HOUSE,175000.0,2.0,199.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20481055,503.0,386.0
1070,HOUSE,HOUSE,349000.0,6.0,202.0,INSTALLED,,2.0,True,20.0,True,7.0,,BUY_REGULAR,TO_RENOVATE,,20481049,,87.0
9280,HOUSE,HOUSE,199000.0,,210.0,,,2.0,,,,,,BUY_REGULAR,,,20433157,,238.0
8520,HOUSE,HOUSE,159000.0,,204.0,,,2.0,,,,,,BUY_REGULAR,GOOD,,20481026,,160.0
9300,HOUSE,HOUSE,260000.0,3.0,103.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20481017,592.0,159.0
9320,HOUSE,HOUSE,260000.0,3.0,103.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,TO_RENOVATE,,20481016,592.0,159.0
9290,HOUSE,HOUSE,249000.0,3.0,136.0,INSTALLED,,4.0,,,,,,BUY_REGULAR,GOOD,,20481015,495.0,370.0
7080,HOUSE,HOUSE,175000.0,3.0,109.0,INSTALLED,,2.0,True,120.0,True,25.0,,BUY_REGULAR,AS_NEW,,20481010,453.0,230.0
9060,HOUSE,HOUSE,299000.0,3.0,183.0,,,3.0,,,True,,,BUY_REGULAR,,,20481014,,194.0
8520,HOUSE,HOUSE,299000.0,3.0,164.0,,,2.0,,,,,,BUY_REGULAR,GOOD,,20382198,565.0,249.0
4400,HOUSE,HOUSE,165000.0,4.0,134.0,INSTALLED,,2.0,True,248.0,True,34.0,,BUY_REGULAR,TO_BE_DONE_UP,,20450288,356.0,
1860,HOUSE,HOUSE,694999.0,3.0,204.0,,,3.0,,,True,23.0,,BUY_REGULAR,GOOD,,20480720,1.0,460.0
1860,HOUSE,HOUSE,654999.0,3.0,204.0,,,3.0,,,True,23.0,,BUY_REGULAR,GOOD,,20480725,1.0,398.0
3000,HOUSE,HOUSE,592796.0,4.0,231.0,INSTALLED,,3.0,True,73.0,True,12.0,,BUY_REGULAR,AS_NEW,,20158069,,136.0
4030,HOUSE,HOUSE,189000.0,2.0,203.0,,,2.0,True,1477.0,True,13.0,,BUY_REGULAR,TO_BE_DONE_UP,,20452075,469.0,1500.0
8500,HOUSE,HOUSE,119000.0,3.0,112.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20481384,,49.0
9750,HOUSE,HOUSE,249000.0,3.0,175.0,,,,,,True,,,BUY_REGULAR,TO_RENOVATE,,20449393,,473.0
7060,HOUSE,HOUSE,129000.0,2.0,101.0,INSTALLED,True,2.0,,,True,10.0,,BUY_REGULAR,,,20482024,356.0,135.0
9451,HOUSE,HOUSE,325000.0,3.0,168.0,,,,,,True,,,BUY_REGULAR,GOOD,,20450682,,380.0
2390,HOUSE,HOUSE,595000.0,3.0,150.0,INSTALLED,,3.0,True,1440.0,True,,,BUY_REGULAR,JUST_RENOVATED,,20452913,577.0,1603.0
2020,HOUSE,HOUSE,259900.0,3.0,94.0,SEMI_EQUIPPED,,2.0,,,,,,BUY_REGULAR,GOOD,,20452680,,48.0
2140,HOUSE,HOUSE,199000.0,2.0,165.0,,,4.0,,,,,,BUY_REGULAR,GOOD,,20481043,644.0,47.0
9860,HOUSE,HOUSE,999000.0,4.0,215.0,INSTALLED,,,,,,,,BUY_REGULAR,GOOD,,20451203,3627.0,1570.0
8340,HOUSE,HOUSE,650000.0,3.0,210.0,HYPER_EQUIPPED,,2.0,True,40.0,,,,BUY_REGULAR,AS_NEW,,20483983,,235.0
9990,HOUSE,HOUSE,999000.0,,689.0,,,3.0,,,True,,,BUY_REGULAR,AS_NEW,,20482393,4179.0,827.0
9300,HOUSE,HOUSE,369000.0,3.0,170.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20465279,,
2800,HOUSE,HOUSE,390000.0,3.0,184.0,INSTALLED,,3.0,True,118.0,True,55.0,,BUY_REGULAR,GOOD,,20464520,,226.0
6791,HOUSE,HOUSE,410000.0,3.0,198.0,,True,,True,750.0,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20464683,,750.0
6032,HOUSE,HOUSE,209900.0,3.0,130.0,SEMI_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20428508,463.0,140.0
9280,HOUSE,HOUSE,375000.0,4.0,180.0,,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20438374,433.0,1598.0
4300,HOUSE,HOUSE,485000.0,4.0,200.0,INSTALLED,,4.0,True,300.0,True,50.0,,BUY_REGULAR,AS_NEW,True,20399392,1564.0,768.0
6791,HOUSE,HOUSE,335000.0,4.0,220.0,USA_HYPER_EQUIPPED,True,3.0,,,True,20.0,,BUY_REGULAR,GOOD,,20429092,832.0,189.0
4000,HOUSE,HOUSE,330000.0,3.0,120.0,HYPER_EQUIPPED,,2.0,True,48.0,True,14.0,,BUY_REGULAR,GOOD,,20427653,,402.0
4600,HOUSE,HOUSE,299000.0,5.0,217.0,INSTALLED,,4.0,True,478.0,True,32.0,,BUY_REGULAR,TO_BE_DONE_UP,,20390882,,801.0
1000,HOUSE,HOUSE,459000.0,5.0,220.0,SEMI_EQUIPPED,,2.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20424426,,51.0
3670,HOUSE,HOUSE,289000.0,3.0,125.0,,,4.0,,,True,,,BUY_REGULAR,,,20481187,751.0,1170.0
3631,HOUSE,HOUSE,229000.0,3.0,143.0,,,3.0,,,True,,,BUY_REGULAR,,,20481186,307.0,288.0
4051,HOUSE,HOUSE,199000.0,4.0,152.0,SEMI_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20481195,391.0,95.0
1150,HOUSE,HOUSE,1100000.0,5.0,378.0,INSTALLED,True,4.0,,,True,34.0,,BUY_REGULAR,,,20481125,5800.0,850.0
4100,HOUSE,HOUSE,159000.0,2.0,61.0,SEMI_EQUIPPED,,2.0,,,True,26.0,,BUY_REGULAR,AS_NEW,,20481196,327.0,66.0
5651,HOUSE,HOUSE,140000.0,3.0,88.0,INSTALLED,,4.0,,,True,8.0,,BUY_REGULAR,TO_BE_DONE_UP,,20481108,384.0,488.0
8691,HOUSE,HOUSE,239000.0,4.0,176.0,,,3.0,,,True,,,BUY_REGULAR,GOOD,,20481102,,284.0
4100,HOUSE,HOUSE,154000.0,3.0,80.0,SEMI_EQUIPPED,,2.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20481194,280.0,82.0
3128,HOUSE,HOUSE,469000.0,5.0,203.0,HYPER_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20481112,,744.0
1410,HOUSE,HOUSE,2295000.0,5.0,700.0,HYPER_EQUIPPED,True,4.0,True,45901.0,True,1.0,,BUY_REGULAR,,True,20481097,9567.0,3500.0
4000,HOUSE,HOUSE,229999.0,3.0,120.0,HYPER_EQUIPPED,,2.0,,,,,,BUY_REGULAR,JUST_RENOVATED,,10647179,,100.0
7080,HOUSE,HOUSE,50000.0,3.0,100.0,INSTALLED,,2.0,True,10.0,True,9.0,,BUY_REGULAR,,,20481080,280.0,170.0
7870,HOUSE,HOUSE,352500.0,3.0,155.0,NOT_INSTALLED,,4.0,,,,,,BUY_REGULAR,,,10361000,,696.0
7340,HOUSE,HOUSE,50000.0,2.0,128.0,,,3.0,,,,,,BUY_REGULAR,,,20481081,223.0,190.0
2660,HOUSE,HOUSE,336000.0,3.0,136.0,,,,True,25.0,True,16.0,,BUY_REGULAR,TO_RENOVATE,,20481076,959.0,206.0
2660,HOUSE,HOUSE,625000.0,3.0,320.0,HYPER_EQUIPPED,,3.0,,,True,4.0,,BUY_REGULAR,AS_NEW,,20481077,2904.0,289.0
2800,HOUSE,HOUSE,379000.0,3.0,129.0,INSTALLED,,2.0,True,16.0,,,,BUY_REGULAR,GOOD,,20226643,562.0,80.0
9810,HOUSE,HOUSE,398000.0,3.0,215.0,,,2.0,,,True,3.0,,BUY_REGULAR,GOOD,,20294241,887.0,171.0
3118,HOUSE,HOUSE,379000.0,4.0,308.0,INSTALLED,,,True,850.0,True,15.0,,BUY_REGULAR,TO_RENOVATE,,20333170,1113.0,958.0
6990,HOUSE,HOUSE,399000.0,5.0,262.0,INSTALLED,,4.0,True,902.0,True,42.0,,BUY_REGULAR,AS_NEW,,11139705,892.0,902.0
4680,HOUSE,HOUSE,385000.0,4.0,404.0,NOT_INSTALLED,,3.0,True,170.0,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20318685,,387.0
9420,HOUSE,HOUSE,395500.0,3.0,131.0,HYPER_EQUIPPED,,2.0,True,62.0,True,13.0,,BUY_REGULAR,AS_NEW,,20219500,,139.0
9400,HOUSE,HOUSE,395000.0,5.0,223.0,INSTALLED,,2.0,True,75.0,True,15.0,,BUY_REGULAR,GOOD,,20280347,801.0,183.0
4890,HOUSE,HOUSE,399000.0,5.0,185.0,INSTALLED,,4.0,True,730.0,True,45.0,,BUY_REGULAR,AS_NEW,,20257091,1234.0,1200.0
6990,HOUSE,HOUSE,399000.0,5.0,262.0,INSTALLED,,4.0,True,902.0,True,42.0,,BUY_REGULAR,AS_NEW,,11139704,892.0,902.0
6940,HOUSE,HOUSE,399000.0,5.0,262.0,INSTALLED,,4.0,True,902.0,True,42.0,,BUY_REGULAR,AS_NEW,,11170285,892.0,902.0
2140,HOUSE,HOUSE,399900.0,4.0,175.0,SEMI_EQUIPPED,,2.0,True,4.0,,,,BUY_REGULAR,TO_RENOVATE,,20283662,910.0,60.0
9860,HOUSE,HOUSE,399000.0,3.0,120.0,INSTALLED,,3.0,,,,,,BUY_REGULAR,GOOD,,20131024,588.0,244.0
